,index,Sr No.,"Date of Encashment",Name of the Political Party,"Account no. of Political Party",Prefix,"Bond Number",Denominations,"Pay Branch Code",Pay Teller
10154,10428,10155,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10827,10000000,00800,1012016
10155,10429,10156,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10835,10000000,00800,1012016
10156,10430,10157,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10803,10000000,00800,1012016
10157,10431,10158,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10831,10000000,00800,1012016
10158,10432,10159,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10704,10000000,00800,1012016
10159,10433,10160,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10678,10000000,00800,1012016
10160,10434,10161,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10828,10000000,00800,1012016
10161,10435,10162,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10714,10000000,00800,1012016
10162,10436,10163,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10805,10000000,00800,1012016
10163,10437,10164,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10818,10000000,00800,1012016
10164,10438,10165,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10702,10000000,00800,1012016
10165,10439,10166,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10680,10000000,00800,1012016
10166,10440,10167,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10849,10000000,00800,1012016
10167,10441,10168,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10807,10000000,00800,1012016
10168,10442,10169,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10810,10000000,00800,1012016
10169,10443,10170,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10812,10000000,00800,1012016
10170,10444,10171,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10814,10000000,00800,1012016
10171,10445,10172,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10815,10000000,00800,1012016
10172,10446,10173,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10822,10000000,00800,1012016
10173,10447,10174,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10823,10000000,00800,1012016
10174,10448,10175,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10842,10000000,00800,1012016
10175,10450,10176,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10804,10000000,00800,1012016
10176,10451,10177,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10833,10000000,00800,1012016
10177,10452,10178,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10825,10000000,00800,1012016
10178,10453,10179,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10850,10000000,00800,1012016
10179,10454,10180,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10725,10000000,00800,1012016
10180,10455,10181,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10801,10000000,00800,1012016
10181,10456,10182,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10684,10000000,00800,1012016
10182,10457,10183,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10806,10000000,00800,1012016
10183,10458,10184,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10691,10000000,00800,1012016
10184,10459,10185,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10839,10000000,00800,1012016
10185,10460,10186,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10709,10000000,00800,1012016
10186,10461,10187,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10677,10000000,00800,1012016
10187,10462,10188,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10706,10000000,00800,1012016
10188,10463,10189,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10696,10000000,00800,1012016
10189,10464,10190,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10826,10000000,00800,1012016
10190,10465,10191,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10708,10000000,00800,1012016
10191,10466,10192,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10695,10000000,00800,1012016
10192,10467,10193,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10841,10000000,00800,1012016
10193,10468,10194,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10808,10000000,00800,1012016
10194,10469,10195,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10676,10000000,00800,1012016
10195,10470,10196,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10840,10000000,00800,1012016
10196,10471,10197,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10690,10000000,00800,1012016
10197,10472,10198,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10832,10000000,00800,1012016
10198,10473,10199,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10682,10000000,00800,1012016
10199,10474,10200,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10712,10000000,00800,1012016
10200,10475,10201,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10830,10000000,00800,1012016
10201,10476,10202,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10836,10000000,00800,1012016
10202,10477,10203,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10838,10000000,00800,1012016
10203,10478,10204,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10845,10000000,00800,1012016
10204,10479,10205,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10844,10000000,00800,1012016
10205,10480,10206,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10713,10000000,00800,1012016
10206,10481,10207,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10689,10000000,00800,1012016
10207,10482,10208,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10700,10000000,00800,1012016
10208,10483,10209,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10711,10000000,00800,1012016
10209,10484,10210,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10847,10000000,00800,1012016
10210,10485,10211,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10817,10000000,00800,1012016
10211,10486,10212,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10820,10000000,00800,1012016
10212,10488,10213,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10686,10000000,00800,1012016
10213,10489,10214,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10687,10000000,00800,1012016
10214,10490,10215,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10692,10000000,00800,1012016
10215,10491,10216,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10694,10000000,00800,1012016
10216,10492,10217,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10719,10000000,00800,1012016
10217,10493,10218,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10718,10000000,00800,1012016
10218,10494,10219,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10824,10000000,00800,1012016
10219,10495,10220,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10846,10000000,00800,1012016
10220,10496,10221,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10816,10000000,00800,1012016
10221,10497,10222,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10837,10000000,00800,1012016
10222,10498,10223,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10715,10000000,00800,1012016
10223,10499,10224,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10848,10000000,00800,1012016
10224,10500,10225,11/Apr/2022,DRAVIDA MUNNETRA KAZHAGAM (DMK),*******8935,OC,10701,10000000,00800,1012016
10225,10501,10226,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9757,10000000,00847,3898296
10226,10502,10227,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9753,10000000,00847,3898296
10227,10503,10228,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9759,10000000,00847,3898296
10228,10504,10229,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9751,10000000,00847,3898296
10229,10505,10230,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9755,10000000,00847,3898296
10230,10506,10231,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9771,10000000,00847,3898296
10231,10507,10232,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9778,10000000,00847,3898296
10232,10508,10233,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9775,10000000,00847,3898296
10233,10509,10234,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9787,10000000,00847,3898296
10234,10510,10235,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9764,10000000,00847,3898296
10235,10511,10236,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9766,10000000,00847,3898296
10236,10512,10237,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9762,10000000,00847,3898296
10237,10513,10238,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9792,10000000,00847,3898296
10238,10514,10239,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9788,10000000,00847,3898296
10239,10515,10240,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9784,10000000,00847,3898296
10240,10516,10241,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9790,10000000,00847,3898296
10241,10517,10242,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9786,10000000,00847,3898296
10242,10518,10243,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9813,10000000,00847,3898296
10243,10519,10244,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9785,10000000,00847,3898296
10244,10520,10245,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9817,10000000,00847,3898296
10245,10521,10246,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9815,10000000,00847,3898296
10246,10522,10247,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9827,10000000,00847,3898296
10247,10523,10248,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9829,10000000,00847,3898296
10248,10524,10249,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9835,10000000,00847,3898296
10249,10526,10250,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9837,10000000,00847,3898296
10250,10527,10251,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9819,10000000,00847,3898296
10251,10528,10252,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9831,10000000,00847,3898296
10252,10529,10253,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9821,10000000,00847,3898296
10253,10530,10254,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9823,10000000,00847,3898296
10254,10531,10255,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9825,10000000,00847,3898296
10255,10532,10256,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9833,10000000,00847,3898296
10256,10533,10257,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9868,10000000,00847,3898296
10257,10534,10258,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9872,10000000,00847,3898296
10258,10535,10259,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9866,10000000,00847,3898296
10259,10536,10260,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9870,10000000,00847,3898296
10260,10537,10261,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9864,10000000,00847,3898296
10261,10538,10262,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9879,10000000,00847,3898296
10262,10539,10263,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9881,10000000,00847,3898296
10263,10540,10264,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9883,10000000,00847,3898296
10264,10541,10265,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9885,10000000,00847,3898296
10265,10542,10266,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9887,10000000,00847,3898296
10266,10543,10267,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9876,10000000,00847,3898296
10267,10544,10268,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9874,10000000,00847,3898296
10268,10545,10269,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9878,10000000,00847,3898296
10269,10546,10270,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9882,10000000,00847,3898296
10270,10547,10271,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9880,10000000,00847,3898296
10271,10548,10272,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9871,10000000,00847,3898296
10272,10549,10273,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9875,10000000,00847,3898296
10273,10550,10274,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9869,10000000,00847,3898296
10274,10551,10275,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9873,10000000,00847,3898296
10275,10552,10276,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9877,10000000,00847,3898296
10276,10553,10277,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9850,10000000,00847,3898296
10277,10554,10278,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9844,10000000,00847,3898296
10278,10555,10279,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9852,10000000,00847,3898296
10279,10556,10280,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9846,10000000,00847,3898296
10280,10557,10281,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9848,10000000,00847,3898296
10281,10558,10282,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9836,10000000,00847,3898296
10282,10559,10283,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9838,10000000,00847,3898296
10283,10560,10284,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9840,10000000,00847,3898296
10284,10561,10285,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9834,10000000,00847,3898296
10285,10562,10286,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9842,10000000,00847,3898296
10286,10564,10287,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9849,10000000,00847,3898296
10287,10565,10288,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9853,10000000,00847,3898296
10288,10566,10289,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9855,10000000,00847,3898296
10289,10567,10290,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9851,10000000,00847,3898296
10290,10568,10291,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9857,10000000,00847,3898296
10291,10569,10292,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9854,10000000,00847,3898296
10292,10570,10293,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9860,10000000,00847,3898296
10293,10571,10294,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9862,10000000,00847,3898296
10294,10572,10295,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9856,10000000,00847,3898296
10295,10573,10296,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9858,10000000,00847,3898296
10296,10574,10297,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9859,10000000,00847,3898296
10297,10575,10298,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9861,10000000,00847,3898296
10298,10576,10299,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9867,10000000,00847,3898296
10299,10577,10300,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9863,10000000,00847,3898296
10300,10578,10301,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9865,10000000,00847,3898296
10301,10579,10302,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9841,10000000,00847,3898296
10302,10580,10303,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9843,10000000,00847,3898296
10303,10581,10304,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9845,10000000,00847,3898296
10304,10582,10305,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9839,10000000,00847,3898296
10305,10583,10306,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9847,10000000,00847,3898296
10306,10584,10307,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9916,10000000,00847,3898296
10307,10585,10308,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9898,10000000,00847,3898296
10308,10586,10309,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9902,10000000,00847,3898296
10309,10587,10310,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9904,10000000,00847,3898296
10310,10588,10311,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9894,10000000,00847,3898296
10311,10589,10312,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9896,10000000,00847,3898296
10312,10590,10313,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9914,10000000,00847,3898296
10313,10591,10314,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9906,10000000,00847,3898296
10314,10592,10315,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9910,10000000,00847,3898296
10315,10593,10316,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9912,10000000,00847,3898296
10316,10594,10317,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9900,10000000,00847,3898296
10317,10595,10318,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9908,10000000,00847,3898296
10318,10596,10319,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9891,10000000,00847,3898296
10319,10597,10320,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9889,10000000,00847,3898296
10320,10598,10321,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9913,10000000,00847,3898296
10321,10599,10322,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9915,10000000,00847,3898296
10322,10600,10323,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9895,10000000,00847,3898296
10323,10602,10324,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9893,10000000,00847,3898296
10324,10603,10325,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9905,10000000,00847,3898296
10325,10604,10326,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9903,10000000,00847,3898296
10326,10605,10327,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9897,10000000,00847,3898296
10327,10606,10328,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9899,10000000,00847,3898296
10328,10607,10329,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9909,10000000,00847,3898296
10329,10608,10330,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9907,10000000,00847,3898296
10330,10609,10331,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9911,10000000,00847,3898296
10331,10610,10332,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9901,10000000,00847,3898296
10332,10611,10333,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9923,10000000,00847,3898296
10333,10612,10334,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9941,10000000,00847,3898296
10334,10613,10335,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9955,10000000,00847,3898296
10335,10614,10336,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9947,10000000,00847,3898296
10336,10615,10337,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9939,10000000,00847,3898296
10337,10616,10338,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9921,10000000,00847,3898296
10338,10617,10339,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9917,10000000,00847,3898296
10339,10618,10340,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9937,10000000,00847,3898296
10340,10619,10341,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9943,10000000,00847,3898296
10341,10620,10342,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9919,10000000,00847,3898296
10342,10621,10343,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9945,10000000,00847,3898296
10343,10622,10344,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9956,10000000,00847,3898296
10344,10623,10345,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9950,10000000,00847,3898296
10345,10624,10346,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9962,10000000,00847,3898296
10346,10625,10347,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9954,10000000,00847,3898296
10347,10626,10348,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9952,10000000,00847,3898296
10348,10627,10349,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9958,10000000,00847,3898296
10349,10628,10350,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9944,10000000,00847,3898296
10350,10629,10351,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9946,10000000,00847,3898296
10351,10630,10352,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9940,10000000,00847,3898296
10352,10631,10353,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9948,10000000,00847,3898296
10353,10632,10354,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9942,10000000,00847,3898296
10354,10633,10355,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9934,10000000,00847,3898296
10355,10634,10356,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9936,10000000,00847,3898296
10356,10635,10357,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9960,10000000,00847,3898296
10357,10636,10358,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9938,10000000,00847,3898296
10358,10637,10359,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9991,10000000,00847,3898296
10359,10638,10360,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9985,10000000,00847,3898296
10360,10640,10361,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9995,10000000,00847,3898296
10361,10641,10362,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9987,10000000,00847,3898296
10362,10642,10363,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9989,10000000,00847,3898296
10363,10643,10364,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9993,10000000,00847,3898296
10364,10644,10365,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9983,10000000,00847,3898296
10365,10645,10366,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9980,10000000,00847,3898296
10366,10646,10367,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9974,10000000,00847,3898296
10367,10647,10368,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9982,10000000,00847,3898296
10368,10648,10369,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9976,10000000,00847,3898296
10369,10649,10370,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9978,10000000,00847,3898296
10370,10650,10371,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9984,10000000,00847,3898296
10371,10651,10372,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9696,10000000,00847,3898296
10372,10652,10373,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9698,10000000,00847,3898296
10373,10653,10374,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9996,10000000,00847,3898296
10374,10654,10375,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9992,10000000,00847,3898296
10375,10655,10376,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,10000,10000000,00847,3898296
10376,10656,10377,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9998,10000000,00847,3898296
10377,10657,10378,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9988,10000000,00847,3898296
10378,10658,10379,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9986,10000000,00847,3898296
10379,10659,10380,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9990,10000000,00847,3898296
10380,10660,10381,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9994,10000000,00847,3898296
10381,10661,10382,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,11955,10000000,00847,3898296
10382,10662,10383,12/Apr/2022,BHARAT RASHTRA SAMITHI,*******7477,OC,9699,10000000,00847,3898296
